From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
29-11-2022 01:00,29-11-2022 02:00,128.5,159.25,54.52,2.6,2.46,4.95
29-11-2022 02:00,29-11-2022 03:00,120.25,155.25,68.4,2.67,2.25,4.88
29-11-2022 03:00,29-11-2022 04:00,116,156,57.58,2.58,2.12,4.73
29-11-2022 04:00,29-11-2022 05:00,104.5,138.25,49.23,1.95,1.87,5.18
29-11-2022 05:00,29-11-2022 06:00,88.75,114,59.05,1.7,1.67,4.45
29-11-2022 06:00,29-11-2022 07:00,91,121.75,64.38,2.25,1.63,4.57
29-11-2022 07:00,29-11-2022 08:00,92,130.75,95.05,2.7,1.6,5.03
29-11-2022 08:00,29-11-2022 09:00,93.25,140,78.1,2.95,1.77,5.98
29-11-2022 09:00,29-11-2022 10:00,93.5,152,52.52,58,1.86,18.43
29-11-2022 10:00,29-11-2022 11:00,119.25,221.5,44.75,58.27,1.73,53.92
29-11-2022 11:00,29-11-2022 12:00,135,245.25,42.62,25,1.52,93.83
29-11-2022 12:00,29-11-2022 13:00,100.25,176.75,39.7,16.35,1.41,124.8
29-11-2022 13:00,29-11-2022 14:00,104,173.5,39.58,10.18,1.3,134.5
29-11-2022 14:00,29-11-2022 15:00,100.75,158.25,39.25,11.98,1.13,121.38
29-11-2022 15:00,29-11-2022 16:00,91,136.25,39.35,10.45,1.11,113.25
29-11-2022 16:00,29-11-2022 17:00,88,143.5,43.7,8.7,1.18,79.3
29-11-2022 17:00,29-11-2022 18:00,91.25,183.25,79.55,7.47,1.54,20.62
29-11-2022 18:00,29-11-2022 19:00,140,284,162.65,8.58,2.26,5.8
29-11-2022 19:00,29-11-2022 20:00,185.25,334,178.47,9.07,2.83,5.7
29-11-2022 20:00,29-11-2022 21:00,211.25,359.25,157.62,8.32,3.75,5.35
29-11-2022 21:00,29-11-2022 22:00,196.25,315.25,117.4,7.1,3.84,5.25
29-11-2022 22:00,29-11-2022 23:00,161.5,244,104.12,5.6,3.61,4.88
29-11-2022 23:00,30-11-2022 00:00,141,208,88.5,4.73,3.27,4.65
30-11-2022 00:00,30-11-2022 01:00,127,175,75.43,3.5,2.92,4.37
30-11-2022 01:00,30-11-2022 02:00,116.5,151.5,60.92,2.42,2.62,4.8
30-11-2022 02:00,30-11-2022 03:00,98.75,128.5,59.35,2.1,2.31,4.6
30-11-2022 03:00,30-11-2022 04:00,84.75,107.25,53.32,1.88,2.04,5
30-11-2022 04:00,30-11-2022 05:00,81.5,101,52.05,1.38,1.75,4.72
30-11-2022 05:00,30-11-2022 06:00,80.5,95.75,59.18,2.63,1.53,4.75
30-11-2022 06:00,30-11-2022 07:00,73.5,92.5,69.57,4.33,1.57,4.9
30-11-2022 07:00,30-11-2022 08:00,82.5,109,67.43,4.43,1.62,5.17
30-11-2022 08:00,30-11-2022 09:00,103,131,75.62,4.4,1.68,5.85
30-11-2022 09:00,30-11-2022 10:00,95.5,147,55.6,4.97,1.75,18.7
30-11-2022 10:00,30-11-2022 11:00,92.5,161.25,44.62,8.93,1.65,57.73
30-11-2022 11:00,30-11-2022 12:00,91.75,165,41.7,9.93,1.55,83.05
30-11-2022 12:00,30-11-2022 13:00,71.5,145.75,39.05,6.15,1.45,97.2
30-11-2022 13:00,30-11-2022 14:00,57,112.75,39.7,4.07,1.34,104.03
30-11-2022 14:00,30-11-2022 15:00,51.75,101.25,39.8,3.35,1.27,104.45
30-11-2022 15:00,30-11-2022 16:00,47.25,87.25,39.85,3.08,1.21,100.28
30-11-2022 16:00,30-11-2022 17:00,55.25,95,42.83,3.65,1.16,71.5
30-11-2022 17:00,30-11-2022 18:00,65.75,138.5,95.07,4.1,1.29,13.62
30-11-2022 18:00,30-11-2022 19:00,92.25,215.5,116.68,4.8,1.78,5.17
30-11-2022 19:00,30-11-2022 20:00,116.5,246.5,122.97,4.88,2.31,5.58
30-11-2022 20:00,30-11-2022 21:00,135.25,250.75,134.93,5.07,3,5.18
30-11-2022 21:00,30-11-2022 22:00,139.75,232.25,117.78,5.45,3.41,5.12
30-11-2022 22:00,30-11-2022 23:00,131,202.5,94.68,4.42,3.35,5.53
30-11-2022 23:00,01-12-2022 00:00,122.5,189.5,93.83,4.03,3.18,4.65
01-12-2022 00:00,01-12-2022 01:00,112.25,179,91.12,2.47,2.96,4.3
01-12-2022 01:00,01-12-2022 02:00,103.25,166.25,87.47,2.5,2.87,5.05
01-12-2022 02:00,01-12-2022 03:00,99.5,149.75,73.6,2.15,2.6,4.58
01-12-2022 03:00,01-12-2022 04:00,90.25,126.5,55.08,0.93,2.25,5
01-12-2022 04:00,01-12-2022 05:00,74,99.75,56.5,0.62,1.86,4.88
01-12-2022 05:00,01-12-2022 06:00,67.25,87.75,53.02,1.6,1.58,4.8
01-12-2022 06:00,01-12-2022 07:00,69.5,94.25,81.38,3.23,1.61,5
01-12-2022 07:00,01-12-2022 08:00,93,119.5,79.28,3.88,1.7,5.47
01-12-2022 08:00,01-12-2022 09:00,127.75,166.75,52.47,3.2,1.74,8.05
01-12-2022 09:00,01-12-2022 10:00,130.5,186.5,43.35,3.5,1.7,26.12
01-12-2022 10:00,01-12-2022 11:00,97,159.5,,4.23,1.32,51.5
01-12-2022 11:00,01-12-2022 12:00,93.25,155,,8.33,1.27,69.33
01-12-2022 12:00,01-12-2022 13:00,74.25,140,222.5,19.55,1.32,77.2
01-12-2022 13:00,01-12-2022 14:00,74.5,158,,3.23,1.22,97.68
01-12-2022 14:00,01-12-2022 15:00,61.25,100,9.88,2.75,1.04,93.1
01-12-2022 15:00,01-12-2022 16:00,59.75,96.75,12,3,1.04,106.42
01-12-2022 16:00,01-12-2022 17:00,82,127.75,14.8,3.5,1.07,91.8
01-12-2022 17:00,01-12-2022 18:00,99.25,166.75,172,3.73,1.24,14.65
01-12-2022 18:00,01-12-2022 19:00,142,254.75,210.35,4.38,1.8,5.65
01-12-2022 19:00,01-12-2022 20:00,179.25,301.75,234.8,4.75,2.4,5.25
01-12-2022 20:00,01-12-2022 21:00,209,311.75,270.93,5.53,3.04,5.27
01-12-2022 21:00,01-12-2022 22:00,203.25,281.75,225.52,5.3,3.44,5.2
01-12-2022 22:00,01-12-2022 23:00,184.25,244.25,144.15,4.65,3.55,4.83
01-12-2022 23:00,02-12-2022 00:00,146,198.25,131,3.83,3.32,4.6
02-12-2022 00:00,02-12-2022 01:00,124,169,104.8,2.62,2.86,4.67
02-12-2022 01:00,02-12-2022 02:00,110.5,149.25,81.43,2.12,2.61,4.85
02-12-2022 02:00,02-12-2022 03:00,101.25,135.5,68.83,1.68,2.32,4.8
02-12-2022 03:00,02-12-2022 04:00,84.25,107,67.22,1.52,2.08,4.15
02-12-2022 04:00,02-12-2022 05:00,73.5,95,71.58,1.3,1.86,4.67
02-12-2022 05:00,02-12-2022 06:00,66.75,85.5,60.7,1.63,1.59,5.03
02-12-2022 06:00,02-12-2022 07:00,68.75,83.25,68.62,3.27,1.57,4.33
02-12-2022 07:00,02-12-2022 08:00,71.25,89.75,88.42,3.6,1.58,5.23
02-12-2022 08:00,02-12-2022 09:00,84,143,153.8,3.95,1.71,5.7
02-12-2022 09:00,02-12-2022 10:00,90.5,211.25,69.42,5.62,1.83,15.7
02-12-2022 10:00,02-12-2022 11:00,89.25,180.25,34.2,18.82,1.79,47
02-12-2022 11:00,02-12-2022 12:00,108.75,203,35.12,23,1.72,59.23
02-12-2022 12:00,02-12-2022 13:00,111.25,202,18.47,9.43,1.66,100.75
02-12-2022 13:00,02-12-2022 14:00,112.75,189,15.22,5.92,1.5,115.38
02-12-2022 14:00,02-12-2022 15:00,115,180.5,12.88,7.05,1.41,116.12
02-12-2022 15:00,02-12-2022 16:00,113.25,166.25,13.78,6.22,1.37,104.27
02-12-2022 16:00,02-12-2022 17:00,110,175.5,48.48,5.45,1.34,67.78
02-12-2022 17:00,02-12-2022 18:00,128.5,207,202.8,4.5,1.55,5.28
02-12-2022 18:00,02-12-2022 19:00,172.75,283.25,200.08,4.17,2.01,4.9
02-12-2022 19:00,02-12-2022 20:00,196,306,259.97,4.58,2.57,5.25
02-12-2022 20:00,02-12-2022 21:00,205,336,260.13,5.23,3.14,5.3
02-12-2022 21:00,02-12-2022 22:00,207,310,166.57,4.6,3.52,5.55
02-12-2022 22:00,02-12-2022 23:00,171.75,249,99.5,3.85,3.42,4.65
02-12-2022 23:00,03-12-2022 00:00,154.75,214.75,91.33,3.23,3.12,4.55
03-12-2022 00:00,03-12-2022 01:00,149,198.5,81.85,1.98,2.71,4.73
03-12-2022 01:00,03-12-2022 02:00,137.5,182.75,69.83,2,2.47,5.9
03-12-2022 02:00,03-12-2022 03:00,119.5,162.75,46.35,1.95,2.22,5.22
03-12-2022 03:00,03-12-2022 04:00,113,144.5,52.42,1.35,1.98,5.15
03-12-2022 04:00,03-12-2022 05:00,105,129.25,82.12,1.53,1.79,4.97
03-12-2022 05:00,03-12-2022 06:00,99,133,78.3,1.65,1.68,5
03-12-2022 06:00,03-12-2022 07:00,91,120,101.02,2.3,1.69,4.58
03-12-2022 07:00,03-12-2022 08:00,94.75,120,93.62,2.35,1.68,4.9
03-12-2022 08:00,03-12-2022 09:00,91.5,119.75,79.45,2.33,1.72,6.3
03-12-2022 09:00,03-12-2022 10:00,94.5,145.5,51.52,3.75,1.8,21.28
03-12-2022 10:00,03-12-2022 11:00,84.75,158,26.7,6.9,1.77,73.22
03-12-2022 11:00,03-12-2022 12:00,129.75,206.5,20.3,7.77,1.7,104.17
03-12-2022 12:00,03-12-2022 13:00,152.5,227.5,17.77,5.17,1.61,125.5
03-12-2022 13:00,03-12-2022 14:00,156.75,226.5,16,3.95,1.53,136.72
03-12-2022 14:00,03-12-2022 15:00,144.5,211.25,16.05,5.43,1.44,132.85
03-12-2022 15:00,03-12-2022 16:00,134,206.5,12.75,4.7,1.4,117.18
03-12-2022 16:00,03-12-2022 17:00,127.5,186.25,15,3.65,1.41,95.85
03-12-2022 17:00,03-12-2022 18:00,139.5,229.75,157.45,3.5,1.49,16.3
03-12-2022 18:00,03-12-2022 19:00,164.25,317,149.12,3.43,1.9,5.12
03-12-2022 19:00,03-12-2022 20:00,206.5,330,182.85,3.68,2.31,5.38
03-12-2022 20:00,03-12-2022 21:00,237.75,338.75,201.55,4.22,2.81,5.32
03-12-2022 21:00,03-12-2022 22:00,248.5,341,175.1,4.58,3.36,5.8
03-12-2022 22:00,03-12-2022 23:00,224,292,178.35,4.22,3.48,5.28
03-12-2022 23:00,04-12-2022 00:00,208.25,275.75,142.73,3.87,3.57,5.08
04-12-2022 00:00,04-12-2022 01:00,202.5,259.75,126.33,3.08,3.42,4.9
04-12-2022 01:00,04-12-2022 02:00,185.75,244.25,84.9,2.68,3.11,4.35
04-12-2022 02:00,04-12-2022 03:00,162,218.25,76.18,2.15,2.75,4.88
04-12-2022 03:00,04-12-2022 04:00,142.5,185.75,42.8,1.58,2.38,4.65
04-12-2022 04:00,04-12-2022 05:00,127,165.75,56.88,1.4,2.02,4.62
04-12-2022 05:00,04-12-2022 06:00,120,161.5,67.3,1.1,1.82,5.03
04-12-2022 06:00,04-12-2022 07:00,120.25,161,85.85,2.73,1.75,4.68
04-12-2022 07:00,04-12-2022 08:00,132.25,168.75,133.45,3.48,1.82,5.08
04-12-2022 08:00,04-12-2022 09:00,140.25,185,77.8,3,1.88,6.2
04-12-2022 09:00,04-12-2022 10:00,136.25,184,41.95,3.35,1.81,26.83
04-12-2022 10:00,04-12-2022 11:00,117,175,43.9,15.3,1.76,51.2
04-12-2022 11:00,04-12-2022 12:00,130.25,206.75,24.77,15.87,1.69,85.33
04-12-2022 12:00,04-12-2022 13:00,129,197.5,21.5,10.8,1.61,93.67
04-12-2022 13:00,04-12-2022 14:00,108,192.5,13.05,7.18,1.46,101.05
04-12-2022 14:00,04-12-2022 15:00,83.75,135.25,9.25,4.32,1.32,101.6
04-12-2022 15:00,04-12-2022 16:00,64.25,101,9.57,4.1,1.25,97.28
04-12-2022 16:00,04-12-2022 17:00,61.5,98,17,3.98,1.22,76
04-12-2022 17:00,04-12-2022 18:00,69.25,126,33.95,3.47,1.21,35.72
04-12-2022 18:00,04-12-2022 19:00,114.75,209.75,169.68,4.1,1.42,6.4
04-12-2022 19:00,04-12-2022 20:00,170,293,165.47,4.2,1.82,5.48
04-12-2022 20:00,04-12-2022 21:00,175.25,298.5,207.92,4.12,2.24,5.3
04-12-2022 21:00,04-12-2022 22:00,181.25,290.75,266.5,5.47,2.96,4.95
04-12-2022 22:00,04-12-2022 23:00,195.25,281.75,197.2,5.32,3.3,5.3
04-12-2022 23:00,05-12-2022 00:00,165.25,228.5,148.32,4.43,3.31,5.3
05-12-2022 00:00,05-12-2022 01:00,172,224,150.53,3.57,3.19,4.73
05-12-2022 01:00,05-12-2022 02:00,,,,,,
05-12-2022 02:00,05-12-2022 03:00,,,,,,
05-12-2022 03:00,05-12-2022 04:00,,,,,,
05-12-2022 04:00,05-12-2022 05:00,,,,,,
05-12-2022 05:00,05-12-2022 06:00,,,,,,
05-12-2022 06:00,05-12-2022 07:00,,,,,,
05-12-2022 07:00,05-12-2022 08:00,,,,,,
05-12-2022 08:00,05-12-2022 09:00,,,,,,
05-12-2022 09:00,05-12-2022 10:00,,,,,,
05-12-2022 10:00,05-12-2022 11:00,92,173.75,39.8,3.82,1.84,51.3
05-12-2022 11:00,05-12-2022 12:00,103.75,199,19.43,4.5,1.7,72.67
05-12-2022 12:00,05-12-2022 13:00,107.25,172.5,18.2,5.8,1.54,90.48
05-12-2022 13:00,05-12-2022 14:00,123.25,194.25,17,5.47,1.45,107.17
05-12-2022 14:00,05-12-2022 15:00,131,200.75,14.73,5.28,1.36,112.22
05-12-2022 15:00,05-12-2022 16:00,109.25,179.5,13.6,3.55,1.27,90.23
05-12-2022 16:00,05-12-2022 17:00,62.5,116.25,18.05,2.6,1.12,74.33
05-12-2022 17:00,05-12-2022 18:00,72.25,132,166.05,3.27,1.28,14.32
05-12-2022 18:00,05-12-2022 19:00,102.25,208.5,190.9,4.6,1.79,5.38
05-12-2022 19:00,05-12-2022 20:00,131.75,256.75,202.03,4.95,2.22,5.3
05-12-2022 20:00,05-12-2022 21:00,179.25,287.75,177.4,4.95,2.65,5.78
05-12-2022 21:00,05-12-2022 22:00,202,310.5,200.57,5.55,3.12,5.22
05-12-2022 22:00,05-12-2022 23:00,211,301.25,177.7,5.15,3.25,5.17
05-12-2022 23:00,06-12-2022 00:00,194.5,266.25,112.35,4.17,3.13,4.83
06-12-2022 00:00,06-12-2022 01:00,161,215.75,57.42,2.05,2.68,5.03
06-12-2022 01:00,06-12-2022 02:00,124,165.25,41.52,1.38,2.27,14.7
06-12-2022 02:00,06-12-2022 03:00,105,143.25,20.77,0.9,1.96,26
06-12-2022 03:00,06-12-2022 04:00,85,120.5,15.35,0.4,1.62,24.05
06-12-2022 04:00,06-12-2022 05:00,88.75,124.5,18.48,0.47,1.42,20.43
06-12-2022 05:00,06-12-2022 06:00,88,128.5,19.73,0.7,1.31,11.35
06-12-2022 06:00,06-12-2022 07:00,84.5,120.5,22.48,2.1,1.3,7.58
06-12-2022 07:00,06-12-2022 08:00,103.25,133.75,35.6,2.48,1.3,6.9
06-12-2022 08:00,06-12-2022 09:00,105.5,146.5,23.8,2.48,1.28,19.28
06-12-2022 09:00,06-12-2022 10:00,86.75,128.5,25.4,2.7,1.26,37.73
06-12-2022 10:00,06-12-2022 11:00,70,116.5,12.6,3.6,1.17,57.33
06-12-2022 11:00,06-12-2022 12:00,67.75,122.5,13.62,4,1.08,68.4
06-12-2022 12:00,06-12-2022 13:00,69.5,127.25,13.4,3.38,1.05,84.7
06-12-2022 13:00,06-12-2022 14:00,67.75,125,12.38,3.17,1.04,90.62
06-12-2022 14:00,06-12-2022 15:00,67.75,117.75,13.3,3.48,1,92.97
06-12-2022 15:00,06-12-2022 16:00,66,126.75,13,3.6,0.98,87.8
06-12-2022 16:00,06-12-2022 17:00,58.25,137,14.22,3.52,1,89.88
06-12-2022 17:00,06-12-2022 18:00,76.5,140.5,23.83,3.07,1.05,74.2
06-12-2022 18:00,06-12-2022 19:00,97.75,167,49.58,3.05,1.21,33.23
06-12-2022 19:00,06-12-2022 20:00,119,192.75,26.3,3.12,1.3,61.2
06-12-2022 20:00,06-12-2022 21:00,138.75,202,24,2.92,1.35,58.4
06-12-2022 21:00,06-12-2022 22:00,132,183,19.8,2.65,1.37,63.85
06-12-2022 22:00,06-12-2022 23:00,122.5,169,20.02,2.6,1.33,52.98
06-12-2022 23:00,07-12-2022 00:00,118.5,158.75,17.6,2.7,1.3,51.28
07-12-2022 00:00,07-12-2022 01:00,109,143.25,17.33,3.5,1.24,45.83
07-12-2022 01:00,07-12-2022 02:00,99.25,129.5,13.73,3.67,1.19,54.2
07-12-2022 02:00,07-12-2022 03:00,87.75,114.25,14.1,3.9,1.19,55.42
07-12-2022 03:00,07-12-2022 04:00,87.25,118.75,13.78,3.75,1.17,54.05
07-12-2022 04:00,07-12-2022 05:00,89.25,119.25,13.65,3.55,1.15,53.98
07-12-2022 05:00,07-12-2022 06:00,90,114.5,13.2,3.53,1.08,47.92
07-12-2022 06:00,07-12-2022 07:00,86.75,118.25,14.57,2.77,0.93,39.33
07-12-2022 07:00,07-12-2022 08:00,108.25,132.25,17.7,2.62,0.95,37.05
07-12-2022 08:00,07-12-2022 09:00,121.25,160.5,21.38,2.75,0.99,36.25
07-12-2022 09:00,07-12-2022 10:00,119.75,177.25,18.38,3.62,1.03,53.48
07-12-2022 10:00,07-12-2022 11:00,115.5,176.5,20.1,6.2,1.09,68.12
07-12-2022 11:00,07-12-2022 12:00,122.75,195.75,18.85,8.17,1.14,90.43
07-12-2022 12:00,07-12-2022 13:00,120,186.5,16.5,7.65,1.24,104.6
07-12-2022 13:00,07-12-2022 14:00,109.25,184,15.58,6.93,1.22,105.8
07-12-2022 14:00,07-12-2022 15:00,95,172,13.88,5.73,1.18,104.85
07-12-2022 15:00,07-12-2022 16:00,94,169.25,14.33,6,1.18,112.42
07-12-2022 16:00,07-12-2022 17:00,91.25,164.25,16.65,5.8,1.17,108.15
07-12-2022 17:00,07-12-2022 18:00,96.25,177.25,20.48,4.4,1.16,90.65
07-12-2022 18:00,07-12-2022 19:00,115,193.25,26.72,3.2,1.22,66.6
07-12-2022 19:00,07-12-2022 20:00,133.75,211.5,26.07,3.2,1.27,62.8
07-12-2022 20:00,07-12-2022 21:00,138.25,207,37.9,3.05,1.33,34.9
07-12-2022 21:00,07-12-2022 22:00,142,196,34.45,3,1.41,40.3
07-12-2022 22:00,07-12-2022 23:00,125.25,180,19.03,2.72,1.34,56.92
07-12-2022 23:00,08-12-2022 00:00,104.5,149.5,20.35,2.63,1.28,44.25
08-12-2022 00:00,08-12-2022 01:00,111,145.75,22.68,3.2,1.27,39.4
08-12-2022 01:00,08-12-2022 02:00,103.75,131,17.32,3.35,1.21,52.65
08-12-2022 02:00,08-12-2022 03:00,87.5,104.75,16.85,3.73,1.22,41.1
08-12-2022 03:00,08-12-2022 04:00,78,99.5,36.4,3.6,1.18,27.97
08-12-2022 04:00,08-12-2022 05:00,81.25,106.25,68.15,3.42,1.21,9.85
08-12-2022 05:00,08-12-2022 06:00,83.25,111,88.52,3.3,1.27,8.3
08-12-2022 06:00,08-12-2022 07:00,90.25,110.5,104,3.33,1.34,13.4
08-12-2022 07:00,08-12-2022 08:00,100.75,135,146.43,4.03,1.58,11.37
08-12-2022 08:00,08-12-2022 09:00,107.75,186.25,103.12,4.35,1.81,12.35
08-12-2022 09:00,08-12-2022 10:00,113.5,245.5,43.03,17.3,1.66,30.65
08-12-2022 10:00,08-12-2022 11:00,92.5,183,29.48,12.8,1.56,
08-12-2022 11:00,08-12-2022 12:00,103.5,189.5,16.95,8,1.37,
08-12-2022 12:00,08-12-2022 13:00,96,163,15.55,6.78,1.32,91.23
08-12-2022 13:00,08-12-2022 14:00,93.75,154.75,14.5,6.78,1.29,109.55
08-12-2022 14:00,08-12-2022 15:00,85,139.5,12.9,7.33,1.23,121
08-12-2022 15:00,08-12-2022 16:00,78.75,142.75,13.82,8.75,1.19,125.43
08-12-2022 16:00,08-12-2022 17:00,82.75,153.25,18.35,6.27,1.19,106.55
08-12-2022 17:00,08-12-2022 18:00,104.5,183,24.73,3.8,1.21,81.92
08-12-2022 18:00,08-12-2022 19:00,133.25,226,30.32,2.85,1.33,67.8
08-12-2022 19:00,08-12-2022 20:00,154,235.25,65.62,3,1.44,39.72
08-12-2022 20:00,08-12-2022 21:00,163.75,259,43.8,3.15,1.65,22.3
08-12-2022 21:00,08-12-2022 22:00,168.5,264.5,40.05,3.4,1.71,42.62
08-12-2022 22:00,08-12-2022 23:00,151,237,97.43,3.15,1.76,5.8
08-12-2022 23:00,09-12-2022 00:00,153.75,232,93.42,2.73,1.92,5.27
09-12-2022 00:00,09-12-2022 01:00,139.75,201.75,71.95,2.32,2.02,4.8
09-12-2022 01:00,09-12-2022 02:00,126.25,180.75,80.8,2.53,1.99,5.3
09-12-2022 02:00,09-12-2022 03:00,121.25,168.25,63.12,2.15,1.93,4.45
09-12-2022 03:00,09-12-2022 04:00,109.25,145.75,39.48,1.95,1.83,4.62
09-12-2022 04:00,09-12-2022 05:00,95,128.5,58.88,2,1.7,4.6
09-12-2022 05:00,09-12-2022 06:00,83.75,122.25,65.28,1.77,1.59,5
09-12-2022 06:00,09-12-2022 07:00,87,132.25,170.35,3.88,1.5,5.35
09-12-2022 07:00,09-12-2022 08:00,116.75,173.75,154.82,4.72,1.59,5.3
09-12-2022 08:00,09-12-2022 09:00,113,170.75,111.5,6.77,1.78,7.17
09-12-2022 09:00,09-12-2022 10:00,110,207.5,55.35,15,1.78,19.23
09-12-2022 10:00,09-12-2022 11:00,140.75,245.25,32.27,25.2,1.65,63.03
09-12-2022 11:00,09-12-2022 12:00,168,279.5,26.25,15,1.6,63.42
09-12-2022 12:00,09-12-2022 13:00,125.25,227.25,16.28,7.58,1.57,82.8
09-12-2022 13:00,09-12-2022 14:00,93.5,167.25,14.35,4.42,1.48,98.12
09-12-2022 14:00,09-12-2022 15:00,84.75,147.25,14.4,4.17,1.41,109.72
09-12-2022 15:00,09-12-2022 16:00,84.25,150.75,13.2,4.05,1.34,108.6
09-12-2022 16:00,09-12-2022 17:00,96.5,166.25,16.58,4.58,1.29,98.8
09-12-2022 17:00,09-12-2022 18:00,119.25,209.5,24.95,4.43,1.3,68.38
09-12-2022 18:00,09-12-2022 19:00,168.5,288.5,77.8,4.9,1.48,13.15
09-12-2022 19:00,09-12-2022 20:00,183.5,332.75,142.28,6.12,1.87,5.73
09-12-2022 20:00,09-12-2022 21:00,203.5,342.5,201.4,6.65,2.4,5.73
09-12-2022 21:00,09-12-2022 22:00,228.75,376,191.7,7.32,3.08,5.67
09-12-2022 22:00,09-12-2022 23:00,245,402.75,211.85,7.92,3.67,5.5
09-12-2022 23:00,10-12-2022 00:00,235.75,369.25,164.43,6.33,3.54,5.22
10-12-2022 00:00,10-12-2022 01:00,212,317.25,115.4,3.2,3.21,5.2
10-12-2022 01:00,10-12-2022 02:00,186.5,277,71.17,2.02,2.9,5.55
10-12-2022 02:00,10-12-2022 03:00,143.25,206.5,52.92,1.55,2.71,4.58
10-12-2022 03:00,10-12-2022 04:00,103.5,141.5,33.62,0.85,2.4,4.85
10-12-2022 04:00,10-12-2022 05:00,86.25,117.25,40.67,0.45,2.04,4.65
10-12-2022 05:00,10-12-2022 06:00,76,101.75,39.15,0.53,1.82,5
10-12-2022 06:00,10-12-2022 07:00,81,101.25,56,2.12,1.75,5.17
10-12-2022 07:00,10-12-2022 08:00,80.5,106.5,63.58,2.28,1.68,5.15
10-12-2022 08:00,10-12-2022 09:00,66.5,107,73.42,3.25,1.75,6.18
10-12-2022 09:00,10-12-2022 10:00,77,146.25,58.9,3.1,1.66,12.88
10-12-2022 10:00,10-12-2022 11:00,69,149.25,28.4,14.43,1.62,53.05
10-12-2022 11:00,10-12-2022 12:00,98.5,187.5,19.12,11.47,1.56,85.47
10-12-2022 12:00,10-12-2022 13:00,96.75,204.25,15.45,23.75,1.47,76.03
10-12-2022 13:00,10-12-2022 14:00,93,200.25,12.4,16.5,1.36,87.67
10-12-2022 14:00,10-12-2022 15:00,86.25,161.5,10.97,16.95,1.2,93.38
10-12-2022 15:00,10-12-2022 16:00,93.5,166,11,11.18,1.13,93.8
10-12-2022 16:00,10-12-2022 17:00,99.5,165,14.07,7.95,1.13,77.15
10-12-2022 17:00,10-12-2022 18:00,118,201,22.95,5,1.25,45.12
10-12-2022 18:00,10-12-2022 19:00,145.25,250.75,79.75,4.83,1.49,16.27
10-12-2022 19:00,10-12-2022 20:00,186,299.75,105.8,5.07,1.86,5.35
10-12-2022 20:00,10-12-2022 21:00,196.33,305,60,4.47,2.22,5.3
10-12-2022 21:00,10-12-2022 22:00,195.67,270,69.47,4.57,2.44,4.9
10-12-2022 22:00,10-12-2022 23:00,199.75,266.25,52.23,3.92,2.59,5.25
10-12-2022 23:00,11-12-2022 00:00,179.25,234.75,43.67,3.17,2.44,4.7
11-12-2022 00:00,11-12-2022 01:00,128.25,185.5,45.55,2.83,2.17,4.6
11-12-2022 01:00,11-12-2022 02:00,125.25,163,38.82,2.65,2.04,5.45
11-12-2022 02:00,11-12-2022 03:00,114.5,149.75,34.55,2.65,1.89,4.58
11-12-2022 03:00,11-12-2022 04:00,85.25,130.25,29.68,2.45,1.76,4.58
11-12-2022 04:00,11-12-2022 05:00,71.75,107.25,31.23,2.25,1.56,4.55
11-12-2022 05:00,11-12-2022 06:00,64,95.5,23.42,2.2,1.42,4.67
11-12-2022 06:00,11-12-2022 07:00,67,90.5,31.52,2.08,1.36,5.22
11-12-2022 07:00,11-12-2022 08:00,85.5,108.75,26.85,1.72,1.34,5.25
11-12-2022 08:00,11-12-2022 09:00,96.33,134,25.6,1.73,1.33,9.67
11-12-2022 09:00,11-12-2022 10:00,110,173,22.25,3.22,1.33,26.67
11-12-2022 10:00,11-12-2022 11:00,87.25,160.5,12.18,6.38,1.31,51.62
11-12-2022 11:00,11-12-2022 12:00,61.5,134.25,11.77,6.97,1.32,54.4
11-12-2022 12:00,11-12-2022 13:00,51.75,143.75,12.43,12.85,1.28,46.27
11-12-2022 13:00,11-12-2022 14:00,41.25,137,8.8,6.27,1.2,65.45
11-12-2022 14:00,11-12-2022 15:00,31.33,84.33,6.8,3.4,1.1,78.6
11-12-2022 15:00,11-12-2022 16:00,36.5,73.25,7.97,3.62,1.04,80.5
11-12-2022 16:00,11-12-2022 17:00,46,93.75,9.9,3.98,1.04,69.95
11-12-2022 17:00,11-12-2022 18:00,54.75,122,13.45,3.7,1.03,42.27
11-12-2022 18:00,11-12-2022 19:00,75,154.25,47.9,3.85,1.12,10.53
11-12-2022 19:00,11-12-2022 20:00,115.5,213.25,54.65,4.25,1.48,5.65
11-12-2022 20:00,11-12-2022 21:00,127.75,224.75,31.45,3.77,1.66,6.22
11-12-2022 21:00,11-12-2022 22:00,121,185.25,27.22,3.48,1.68,5.65
11-12-2022 22:00,11-12-2022 23:00,110.25,158.5,22.1,3.33,1.65,6.8
11-12-2022 23:00,12-12-2022 00:00,104.5,152,16.4,2.93,1.56,8.85
12-12-2022 00:00,12-12-2022 01:00,98.75,132.25,14.9,2.55,1.43,7.3
12-12-2022 01:00,12-12-2022 02:00,84.75,116,11.2,3.18,1.31,8.15
12-12-2022 02:00,12-12-2022 03:00,77,104,11.32,3.7,1.27,5.95
12-12-2022 03:00,12-12-2022 04:00,62.67,85.33,10.5,3.83,1.26,8.87
12-12-2022 04:00,12-12-2022 05:00,61,86.75,11.7,3.72,1.23,9.07
